id,season,episode,scene,line_text,speaker,deleted
1,1,1,1,All right Jim. Your quarterlies look very good. How are things at the library?,Michael,FALSE
2,1,1,1,"Oh, I told you. I couldn't close it. So...",Jim,FALSE
3,1,1,1,"So you've come to the master for guidance? Is this what you're saying, grasshopper?",Michael,FALSE
4,1,1,1,"Actually, you called me in here, but yeah.",Jim,FALSE
5,1,1,1,"All right. Well, let me show you how it's done.",Michael,FALSE
6,1,1,2,"[on the phone] Yes, I'd like to speak to your office manager, please. Yes, hello. This is Michael Scott. I am the Regional Manager of Dunder Mifflin Paper Products. Just wanted to talk to you manager-a-manger. [quick cut scene] All right. Done deal. Thank you very much, sir. You're a gentleman and a scholar. Oh, I'm sorry. OK. I'm sorry. My mistake. [hangs up] That was a woman I was talking to, so... She had a very low voice. Probably a smoker, so... [Clears throat] So that's the way it's done.",Michael,FALSE
7,1,1,3,"I've, uh, I've been at Dunder Mifflin for 12 years, the last four as Regional Manager. If you want to come through here... See we have the entire floor. So this is my kingdom, as far as the eye can see. This is our receptionist, Pam. Pam! Pam-Pam! Pam Beesly. Pam has been with us for...  forever. Right, Pam?",Michael,FALSE
8,1,1,3,Well. I don't know.,Pam,FALSE
9,1,1,3,"If you think she's cute now, you should have seen her a couple of years ago. [growls]",Michael,FALSE
10,1,1,3,What?,Pam,FALSE
11,1,1,3,Any messages?,Michael,FALSE
12,1,1,3,"Uh, yeah. Just a fax.",Pam,FALSE
13,1,1,3,"Oh! Pam, this is from Corporate. How many times have I told you? There's a special filing cabinet for things from corporate.",Michael,FALSE
14,1,1,3,You haven't told me.,Pam,FALSE
15,1,1,3,It's called the wastepaper basket! Look at that! Look at that face.,Michael,FALSE
16,1,1,4,"People say I am the best boss. They go, 'God we've never worked in a place like this before. You're hilarious.' 'And you get the best out of us.' [shows the camera his WORLD'S BEST BOSS mug] I think that pretty much sums it up. I found it at Spencer Gifts.",Michael,FALSE
17,1,1,5,[singing] Shall I play for you? Pa rum pump um pum [Imitates heavy drumming] I have no gifts for you. Pa rum pump um pum [Imitates heavy drumming],Dwight,FALSE
18,1,1,6,"My job is to speak to clients on the phone about... uh, quantities and type of copier paper. You know, whether we can supply it to them. Whether they can pay for it. And... I'm boring myself just talking about this.",Jim,FALSE
19,1,1,7,Whassup!,Michael,FALSE
20,1,1,7,Whassup! I still love that after seven years.,Jim,FALSE
21,1,1,7,Whassup!,Michael,FALSE
22,1,1,7,Whassup!,Dwight,FALSE
23,1,1,7,Whass...up!,Michael,FALSE
24,1,1,7,Whassup.,Dwight,FALSE
25,1,1,7,"[Strains, grunts] What?",Michael,FALSE
26,1,1,7,Nothing.,Jim,FALSE
27,1,1,7,OK. All right. See you later.,Michael,FALSE
28,1,1,7,All right. Take care.,Jim,FALSE
29,1,1,7,Back to work.,Michael,FALSE
30,1,1,8,[on her cell phone] Just before lunch. That would be great.,Jan,FALSE
31,1,1,9,"Corporate really doesn't really interfere with me at all. Jan Levinson Gould. [walking out of his office] Jan, hello.  I call her Hillary Rodham Clinton. Right? Not to her face, because... well, not because I'm scared of her. Because I'm not. But, um... Yeah.",Michael,FALSE
32,1,1,10,"Alright, was there anything you wanted to add to the agenda?",Jan,FALSE
33,1,1,10,Um... Me no get an agenda.,Michael,FALSE
34,1,1,10,What? I'm sorry?,Jan,FALSE
35,1,1,10,I didn't get any agenda.,Michael,FALSE
36,1,1,10,"Well, I faxed one over to you this morning.",Jan,FALSE
37,1,1,10,Really? I didn't... [looks at Pam] Did we get a fax this morning?,Michael,FALSE
38,1,1,10,"Uh, yeah, the one...",Pam,FALSE
39,1,1,10,"Why isn't it in my hand? A company runs on efficiency of communication, right? So what's the problem, Pam? Why didn't I get it?",Michael,FALSE
40,1,1,10,You put in the garbage can that was a special filing cabinet.,Pam,FALSE
41,1,1,10,"Yeah, that was a joke. That was a joke that was actually my brother's, and... It was supposed to be with bills and it doesn't work great with faxes.",Michael,FALSE
42,1,1,10,Do you want to look at mine?,Jan,FALSE
43,1,1,10,"Yeah, yeah. Lovely. Thank you.",Michael,FALSE
44,1,1,10,"OK. Since the last meeting, Ellen and the board have decided we can't justify a Scranton branch and a Stamford branch.",Jan,FALSE
45,1,1,10,OK...,Michael,FALSE
46,1,1,10,"Michael, don't panic.",Jan,FALSE
47,1,1,10,"No, no, no, no, this is good. This is good. This is fine. Excellent.",Michael,FALSE
48,1,1,10,"No, no, no, Michael, listen OK. Don't panic. We haven't made... We haven't decided.",Jan,FALSE
49,1,1,10,All the alarm bells are kind of going... ringie-dingie-ding!,Michael,FALSE
50,1,1,10,I've spoken to Josh in Stamford. I've told him the same as you and it's up to either him or you to convince me that your branch can incorporate the other.,Jan,FALSE
51,1,1,10,OK. No problem.,Michael,FALSE
52,1,1,10,"This does, however, mean that there is going to be downsizing.",Jan,FALSE
53,1,1,10,"Me no wanna hear that, Jan. Because downsizing is a bitch. It is a real bitch. And I wouldn't wish that on Josh's men. I certainly wouldn't wish it on my men. Or women, present company excluded. Sorry. Uh, is Josh concerned about downsizing himself? Not downsizing himself but is he concerned about downsizing?",Michael,FALSE
54,1,1,11,"Question. How long do we have to... [Telephone rings] Oh uh, Todd Packer, terrific rep. Do you mind if I take it?",Michael,FALSE
55,1,1,11,Go ahead.,Jan,FALSE
56,1,1,11,Packman.,Michel,FALSE
57,1,1,11,"Hey, you big queen.",Todd Packer,FALSE
58,1,1,11,"Oh, that's not appropriate.",Michael,FALSE
59,1,1,11,"Hey, is old Godzillary coming in today?",Todd Packer,FALSE
60,1,1,11,"Uh, I don't know what you mean.",Michael,FALSE
61,1,1,11,I've been meaning to ask her one question. Does the carpet match the drapes?,Todd Packer,FALSE
62,1,1,11,"Oh, my God! Oh! That's... horrifying. Horrible. Horrible person.",Michael,FALSE
63,1,1,11,So do you think we could keep a lid on this for now? I don't want to worry people unnecessarily.,Jan,FALSE
64,1,1,11,"No, absolutely. Under this regime, it will not leave this office. [zips his lips] Like that.",Michael,FALSE
65,1,1,12,So what does downsizing actually mean?,Phyllis,FALSE
66,1,1,12,Well...,Stanley,FALSE
67,1,1,13,You guys better update your resumes just like I'm doing.,Oscar,FALSE
68,1,1,14,I bet it's gonna be me. Probably gonna be me.,Angela,FALSE
69,1,1,14,"Yeah, it'll be you.",Kevin,FALSE
70,1,1,15,I have an important question for you.,Pam,FALSE
71,1,1,15,Yes?,Jim,FALSE
72,1,1,15,Are you going to Angela's cat party on Sunday?,Pam,FALSE
73,1,1,15,"Yeah, stop. That is ridiculous.",Jim,FALSE
74,1,1,16,"Am I going to tell them? No, I am not going to tell them. I don't see the point of that. As a doctor, you would not tell a patient if they had cancer.",Michael,FALSE
75,1,1,17,Hey.,Michael,FALSE
76,1,1,17,Hey.,Ryan,FALSE
77,1,1,17,This is Mr. Scott.,Pam,FALSE
78,1,1,17,Guilty! Guilty as charged!,Michael,FALSE
79,1,1,17,Ryan Howard from the temp agency. Daniqua sent me down to start today.,Ryan,FALSE
80,1,1,17,"Howard, like Moe Howard. Three Stooges.",Michael,FALSE
81,1,1,17,Yup.,Ryan,FALSE
82,1,1,17,"Watch this. This is Moe. Nyuck-nyuck-nyuck-nyuck-nyuck. Mee! [hold hand up for a high five] Ah, right here. Three Stooges. Oh, Pam. It's a guy thing, Pam. I'm sort of a student of comedy. Watch this. Here we go. [Yelling in cod German] I'm Hitler. Adolf Hitler. [Continues with cod German]",Michael,FALSE
83,1,1,18,"I don't think it would be the worst thing if they let me go because then I might... I don't think it's many little girls' dream to be a receptionist. I like to do illustrations. Um... Mostly watercolor. A few oil pencil. Um, Jim thinks they're good.",Pam,FALSE
84,1,1,18,Dunder Mifflin. This is Pam.,Pam,FALSE
85,1,1,19,"Sure. Mr. Davis, let me call you right back. Yeah, something just came up. Two minutes. Thank you very much. Dwight, what are you doing?",Jim,FALSE
86,1,1,19,What?,Dwight,FALSE
87,1,1,19,What are you doing?,Jim,FALSE
88,1,1,19,Just clearing my desk. I can't concentrate.,Dwight,FALSE
89,1,1,19,It's not on your desk.,Jim,FALSE
90,1,1,19,"It's overlapping. It's all spilling over the edge. One word, two syllables. Demarcation.",Dwight,FALSE
91,1,1,19,You can't do that.,Dwight,FALSE
92,1,1,19,Why not?,Jim,FALSE
93,1,1,19,Safety violation. I could fall and pierce an organ.,Dwight,FALSE
94,1,1,19,[crosses fingers] We'll see. [Dwight begins smashing pencils with his phone] This is why the whole downsizing thing just doesn't bother me.,Jim,FALSE
95,1,1,19,Downsizing?,Dwight,FALSE
96,1,1,20,"Downsizing? I have no problem with that. I have been recommending downsizing since I first got here. I even brought it up in my interview. I say, bring it on.",Dwight,FALSE
97,1,1,21,You just still have these messages from yesterday.,Pam,FALSE
98,1,1,21,"Relax. Everything's under control. Uh, yeah. Yeah. That's important. Right. Oh this is so important, I should run to answer it. [Imitating Six-Million Dollar Man sound effect]",Michael,FALSE
99,1,1,21,What?,Pam,FALSE
100,1,1,21,"Come on. Six-Million Dollar Man! Steve Austin! Actually, that would be a good salary for me, don't you think? Six million dollars? Memo to Jan. I deserve a raise.",Michael,FALSE
101,1,1,21,Don't we all?,Pam,FALSE
102,1,1,21,I'm sorry?,Michael,FALSE
103,1,1,21,Nothing.,Pam,FALSE
104,1,1,21,"If you're unhappy with your compensation, maybe you should take it up with HR. OK. Not today, OK? Pam, just be professional. [Sighs]",Michael,FALSE
105,1,1,22,"I think I'm a role model here. I think I garner people's respect. [Imitating a PA] Attention all Dunder Mifflin employees, please. We have a meeting in the conference room, ASAP.",Michael,FALSE
106,1,1,23,"People I respect, heroes of mine, would be Bob Hope... Abraham Lincoln, definitely. Bono. And probably God would be the fourth one. And I just think all those people really helped the world in so many ways that it's really beyond words. It's really incalculable.",Michael,FALSE
107,1,1,24,Now I know there's some rumors out there and I just kind of want to set the record straight.,Michael,FALSE
108,1,1,24,I'm Assistant Regional Manager. I should know first.,Dwight,FALSE
109,1,1,24,Assistant to the Regional Manager.,Michael,FALSE
110,1,1,24,"OK, um, can you just tell me please? Just tell me quietly. Can you whisper it in my ear?",Dwight,FALSE
111,1,1,24,I'm about to tell everybody. I'm just about to tell everybody.,Michael,FALSE
112,1,1,24,Can't you just tell us.,Oscar,FALSE
113,1,1,24,"Please, OK? Do you want me to tell 'em?",Dwight,FALSE
114,1,1,24,You don't know what it is. [Laughs],Michael,FALSE
115,1,1,24,OK. You tell 'em. With my permission. Permission granted.,Dwight,FALSE
116,1,1,24,I don't need your permission.,Michael,FALSE
117,1,1,24,Go ahead.,Dwight,FALSE
118,1,1,24,Corporate has deemed it appropriate to enforce an ultimatum upon me. And Jan is thinking about downsizing either the Stamford branch or this branch.,Michael,FALSE
119,1,1,25,I heard they might be closing this branch down. That's just the rumor going around. This is my first day. I don't really know.,Ryan,FALSE
120,1,1,26,"Yeah but Michael, what if they downsize here?",Oscar,FALSE
121,1,1,26,Not gonna happen.,Michael,FALSE
122,1,1,26,It could be out of your hands Michael.,Stanley,FALSE
123,1,1,26,"It won't be out of my hands Stanley, OK. I promise you that.",Michael,FALSE
124,1,1,26,Can you promise that?,Stanley,FALSE
125,1,1,26,On his mother's grave.,Dwight,FALSE
126,1,1,26,No.,Michael,FALSE
127,1,1,26,What?,Phyllis,FALSE
128,1,1,26,"Well, yeah, it is a promise. And frankly, I'm a little insulted that you have to keep asking about it.",Michael,FALSE
129,1,1,26,It's just that we need to know.,Stanley,FALSE
130,1,1,26,"I know. Hold on a second. I think Pam wanted to say something. Pam, you had a look that you wanted to ask a question just then.",Michael,FALSE
131,1,1,26,I was in the meeting with Jan and she did say that it could be this branch that gets the axe.,Pam,FALSE
132,1,1,26,Are you sure about that?,Man,FALSE
133,1,1,26,"Well, Pam maybe you should stick to the ongoing confidentiality agreement of meetings.",Michael,FALSE
134,1,1,26,"Pam, information is power.",Dwight,FALSE
135,1,1,26,"You can't say for sure whether it'll be us or them, can you?",Stanley,FALSE
136,1,1,26,"No, Stanley. No, you did not see me in there with her. I said if Corporate wants to come in here and interfere, then they're gonna have to go through me. Right? You can go mess with Josh's people, but I'm the head of this family, and you ain't gonna be messing with my chillin.",Michael,FALSE
137,1,1,27,"If I left, what would I do with all this useless information in my head? You know? Tonnage price of manila folders? Um, Pam's favorite flavor of yogurt, which is mixed berry.",Jim,FALSE
138,1,1,28,"Jim said mixed berries? Well, yeah, he's on to me. Um... [Laughs]",Pam,FALSE
139,1,1,29,"Watch out for this guy. Dwight Schrute in the building. This is Ryan, the new temp.",Michael,FALSE
140,1,1,29,What's up? Nice to meet you.,Ryan,FALSE
141,1,1,29,Introduce yourself. Be polite.,Michael,FALSE
142,1,1,29,"Dwight Schrute, Assistant Regional Manager.",Dwight,FALSE
143,1,1,29,"Assistant to the Regional Manager. So, uh, Dwight tell him about the kung fu and the car and everything.",Michael,FALSE
144,1,1,29,"Uh... yeah I got a '78 280Z. Bought it for $1,200. Fixed it up. It's now worth three grand.",Dwight,FALSE
145,1,1,29,That's his profit.,Michael,FALSE
146,1,1,29,"New engine, new suspension, I got a respray. I've got some photos.",Dwight,FALSE
147,1,1,30,Damn it! Jim!,Dwight,FALSE
148,1,1,30,"OK. Hold on, hold on. The judge is in session. What is the problem here?",Michael,FALSE
149,1,1,30,He put my stuff in Jell-O again.,Dwight,FALSE
150,1,1,30,[Laughing],Pam,FALSE
151,1,1,30,That's real professional thanks. That's the third time and it wasn't funny the first two times either Jim.,Dwight,FALSE
152,1,1,31,"It's OK here, but people sometimes take advantage because it's so relaxed. I'm a volunteer Sheriff's Deputy on the weekends. And you cannot screw around there. That's sort of one of the rules.",Dwight,FALSE
153,1,1,32,What is that?,Michael,FALSE
154,1,1,32,That is my stapler.,Dwight,FALSE
155,1,1,32,"No, no, no. Do not take it out. You have to eat it out of there, because there are starving people in the world [turns to camera] which I hate, and it is a waste of that kind of food.",Michael,FALSE
156,1,1,32,"OK you know what, you can be a witness. [points to Ryan] Can you reprimand him?",Dwight,FALSE
157,1,1,32,How do you know it was me?,Jim,FALSE
158,1,1,32,It's always you. Are you going to discipline him or not?,Dwight,FALSE
159,1,1,32,"Discipline. Kinky! [Laughs] All right, here's the deal you guys. The thing about a practical joke is you have to know when to start and as well as when to stop.",Michael,FALSE
160,1,1,32,Yeah.,Dwight,FALSE
161,1,1,32,"And yeah, Jim this is the time to stop putting Dwight's personal effects into Jell-O.",Michael,FALSE
162,1,1,32,"OK. Dwight, I'm sorry, because I have always been your biggest flan.",Jim,FALSE
163,1,1,32,[Laughing] Nice. That's the way it is around here. It just kind of goes round and round.,Michael,FALSE
164,1,1,32,You should've put him in custardy.,Ryan,FALSE
165,1,1,32,Hey! Yes! New guy! He scores.,Michael,FALSE
166,1,1,32,"OK, that's great. I guess what I'm most concerned with is damage to company property. That's all.",Dwight,FALSE
167,1,1,32,Pudding. Pudding... I'm trying to think of another dessert to do.,Michael,FALSE
168,1,1,33,Do you like going out at the end of the week for a drink?,Jim,FALSE
169,1,1,33,Yeah.,Pam,FALSE
170,1,1,33,That's why we're all going out. So we can have an end-of-the-week-drink.,Jim,FALSE
171,1,1,33,So when are we going out?,Pam,FALSE
172,1,1,33,"Tonight, hopefully.",Jim,FALSE
173,1,1,33,OK. Yeah.,Pam,FALSE
174,1,1,33,"Hey, man.",Roy,FALSE
175,1,1,33,What's going on?,Jim,FALSE
176,1,1,33,"Hey, baby.",Roy,FALSE
177,1,1,33,Hey.,Pam,FALSE
178,1,1,34,Roy's my fiance. We've been engaged about three years. We were supposed to get married in September but I think we're gonna get married in the spring.,Pam,FALSE
179,1,1,35,Do you mind if I go out for a drink with these guys?,Pam,FALSE
180,1,1,35,"No, no. Come on. Let's get out of here and go home.",Roy,FALSE
181,1,1,35,OK. I'm gonna be a few minutes. So it's only twenty past five. I still have to do my faxes.,Pam,FALSE
182,1,1,35,You know what? You should come with us. Because you know we're all going out and it could be a good chance for you to see what people are like outside the office. I think it could be fun.,Jim,FALSE
183,1,1,35,"It sounds good. Seriously, we've gotta get going.",Roy,FALSE
184,1,1,35,"Yeah, yeah.",Jim,FALSE
185,1,1,35,Um... What's in the bag?,Jim,FALSE
186,1,1,35,Just tell her I'll talk to her later.,Roy,FALSE
187,1,1,35,"No, definitely. All right, dude. Awesome. Will do.",Jim,FALSE
188,1,1,36,Do I think I'll be invited to the wedding? [scratches head],Jim,FALSE
189,1,1,37,"So have you felt the vibe yet? We work hard, we play hard. Sometimes we play hard when we should be working hard. Right? I guess the atmosphere that I've created here is that I'm a friend first, and a boss second... and probably an entertainer third. [Knock at door] Just a second. Right? Oh, hey do you like The Jamie Kennedy Experiment? Punk'd and all that kind of stuff?",Michael,FALSE
190,1,1,37,Yeah.,Ryan,FALSE
191,1,1,37,"You are gonna be my accomplice. Just go along with it, OK?",Michael,FALSE
192,1,1,37,All right.,Ryan,FALSE
193,1,1,37,"Just follow my lead. Don't pimp me, all right? Come in. So, uh, Corporate just said that I don't want to...",Michael,FALSE
194,1,1,37,You got a fax.,Pam,FALSE
195,1,1,37,"Oh, thank you. Pam, can you come in here for a sec. Just have a seat. I was gonna call you in anyway. You know Ryan. As you know, there is going to be downsizing. And you have made my life so much easier in that I am going to have to let you go first.",Michael,FALSE
196,1,1,37,What? Why?,Pam,FALSE
197,1,1,37,"Why? Well, theft and stealing.",Michael,FALSE
198,1,1,37,Stealing? What am I supposed to have stolen?,Pam,FALSE
